[IP: 5.78.136.140] [PORT: 443] SCORE=12 TTFB=36ms PROTO=h2 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 179.60.195.5] [PORT: 443] SCORE=6 TTFB=837ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.75.215.173] [PORT: 443] SCORE=6 TTFB=837ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.114.235] [PORT: 443] SCORE=6 TTFB=838ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.168.49] [PORT: 443] SCORE=6 TTFB=839ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.7.133] [PORT: 443] SCORE=6 TTFB=840ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.251.1] [PORT: 443] SCORE=6 TTFB=840ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.236.7] [PORT: 443] SCORE=6 TTFB=842ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.135.231] [PORT: 443] SCORE=6 TTFB=842ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.66.60] [PORT: 443] SCORE=6 TTFB=842ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.175.63] [PORT: 443] SCORE=6 TTFB=843ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.247.70] [PORT: 2087] SCORE=6 TTFB=843ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.21] [PORT: 443] SCORE=6 TTFB=844ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.75.172.242] [PORT: 443] SCORE=6 TTFB=844ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.236.82] [PORT: 443] SCORE=6 TTFB=845ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.100.54] [PORT: 443] SCORE=6 TTFB=847ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.149.89] [PORT: 443] SCORE=6 TTFB=851ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.107.196] [PORT: 443] SCORE=6 TTFB=851ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.235.186] [PORT: 443] SCORE=6 TTFB=853ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.36] [PORT: 443] SCORE=6 TTFB=856ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 185.60.217.3] [PORT: 443] SCORE=6 TTFB=856ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.88.15] [PORT: 443] SCORE=6 TTFB=856ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.117.67] [PORT: 443] SCORE=6 TTFB=857ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.161.205] [PORT: 443] SCORE=6 TTFB=857ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.255.7] [PORT: 8443] SCORE=6 TTFB=857ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.179.25] [PORT: 443] SCORE=6 TTFB=858ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.222.60] [PORT: 443] SCORE=6 TTFB=859ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.158.40] [PORT: 443] SCORE=6 TTFB=860ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.218.41] [PORT: 443] SCORE=6 TTFB=861ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.9.59.254] [PORT: 2083] SCORE=6 TTFB=861ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.20] [PORT: 443] SCORE=6 TTFB=862ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.218.16] [PORT: 443] SCORE=6 TTFB=862ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.75.231.203] [PORT: 443] SCORE=6 TTFB=862ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.252.97] [PORT: 443] SCORE=6 TTFB=863ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.152.137] [PORT: 443] SCORE=6 TTFB=864ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.120.243] [PORT: 2083] SCORE=6 TTFB=865ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.236.179] [PORT: 443] SCORE=6 TTFB=866ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.145.54] [PORT: 443] SCORE=6 TTFB=866ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.238.38] [PORT: 443] SCORE=6 TTFB=867ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.130.73] [PORT: 443] SCORE=6 TTFB=867ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.237.147] [PORT: 443] SCORE=6 TTFB=867ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 163.77.137.1] [PORT: 443] SCORE=6 TTFB=868ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Facebook
[IP: 185.60.218.34] [PORT: 443] SCORE=6 TTFB=869ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 163.70.131.1] [PORT: 443] SCORE=6 TTFB=870ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Philippines | Provider=Facebook
[IP: 5.75.166.245] [PORT: 443] SCORE=6 TTFB=872ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.70.202] [PORT: 443] SCORE=6 TTFB=873ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.57.178] [PORT: 443] SCORE=6 TTFB=873ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.166.38] [PORT: 443] SCORE=6 TTFB=873ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.155.27] [PORT: 2083] SCORE=6 TTFB=873ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.35] [PORT: 443] SCORE=6 TTFB=875ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.9.249.182] [PORT: 443] SCORE=6 TTFB=875ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.144.223] [PORT: 443] SCORE=6 TTFB=875ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.150.179] [PORT: 443] SCORE=6 TTFB=877ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 163.77.137.2] [PORT: 443] SCORE=6 TTFB=878ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Facebook
[IP: 5.75.165.13] [PORT: 2053] SCORE=6 TTFB=878ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.234.219] [PORT: 443] SCORE=6 TTFB=879ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.174] [PORT: 443] SCORE=6 TTFB=881ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.218.10] [PORT: 443] SCORE=6 TTFB=882ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.9.198.29] [PORT: 443] SCORE=6 TTFB=882ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.130.12] [PORT: 443] SCORE=6 TTFB=883ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.222.60] [PORT: 8443] SCORE=6 TTFB=884ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.124.227] [PORT: 443] SCORE=6 TTFB=886ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.194.21] [PORT: 8443] SCORE=6 TTFB=886ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.149.18] [PORT: 2083] SCORE=6 TTFB=888ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.184.236] [PORT: 443] SCORE=6 TTFB=890ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.28] [PORT: 443] SCORE=6 TTFB=891ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.234.94] [PORT: 443] SCORE=6 TTFB=891ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.50.188] [PORT: 443] SCORE=6 TTFB=892ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.30.17] [PORT: 443] SCORE=6 TTFB=892ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.152.1] [PORT: 443] SCORE=6 TTFB=893ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.99.116] [PORT: 443] SCORE=6 TTFB=893ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.218.168] [PORT: 443] SCORE=6 TTFB=894ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.75.163.30] [PORT: 443] SCORE=6 TTFB=895ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.218.41] [PORT: 8443] SCORE=6 TTFB=895ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 185.60.217.24] [PORT: 443] SCORE=6 TTFB=897ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.75.149.18] [PORT: 443] SCORE=6 TTFB=897ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.187.124] [PORT: 443] SCORE=6 TTFB=897ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.9] [PORT: 443] SCORE=6 TTFB=899ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 185.60.219.203] [PORT: 443] SCORE=6 TTFB=899ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.9.124.152] [PORT: 443] SCORE=6 TTFB=899ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.147.83] [PORT: 443] SCORE=6 TTFB=900ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.200.158] [PORT: 2053] SCORE=6 TTFB=900ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.218.20] [PORT: 443] SCORE=6 TTFB=901ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.9.106.136] [PORT: 443] SCORE=6 TTFB=901ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.130.177] [PORT: 443] SCORE=6 TTFB=902ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.165.13] [PORT: 2087] SCORE=6 TTFB=902ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.247.147] [PORT: 443] SCORE=6 TTFB=903ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.122.33] [PORT: 443] SCORE=6 TTFB=903ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.218.12] [PORT: 443] SCORE=6 TTFB=904ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.75.168.22] [PORT: 443] SCORE=6 TTFB=904ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.189.251] [PORT: 443] SCORE=6 TTFB=905ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.150.56] [PORT: 443] SCORE=6 TTFB=907ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.230] [PORT: 443] SCORE=6 TTFB=908ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.117.72] [PORT: 443] SCORE=6 TTFB=908ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.188.245] [PORT: 443] SCORE=6 TTFB=908ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.118.82] [PORT: 443] SCORE=6 TTFB=909ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.29.254] [PORT: 443] SCORE=6 TTFB=909ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.155.206] [PORT: 2087] SCORE=6 TTFB=909ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.77.12] [PORT: 443] SCORE=6 TTFB=910ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.69.196] [PORT: 443] SCORE=6 TTFB=911ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.208.60] [PORT: 443] SCORE=6 TTFB=911ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.165.13] [PORT: 443] SCORE=6 TTFB=913ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.209.183] [PORT: 443] SCORE=6 TTFB=915ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.142.25] [PORT: 443] SCORE=6 TTFB=915ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.139.100] [PORT: 443] SCORE=6 TTFB=916ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.217.63] [PORT: 443] SCORE=6 TTFB=917ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.219.172] [PORT: 443] SCORE=6 TTFB=917ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.180.107] [PORT: 443] SCORE=6 TTFB=917ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.138.70] [PORT: 443] SCORE=6 TTFB=917ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.75.191.95] [PORT: 443] SCORE=6 TTFB=919ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.37] [PORT: 443] SCORE=6 TTFB=922ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.219.13] [PORT: 443] SCORE=6 TTFB=924ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.75.219.76] [PORT: 443] SCORE=6 TTFB=924ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.194.140] [PORT: 2087] SCORE=6 TTFB=924ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.183.118] [PORT: 443] SCORE=6 TTFB=925ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.225] [PORT: 443] SCORE=6 TTFB=926ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.219.19] [PORT: 443] SCORE=6 TTFB=926ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.9.100.54] [PORT: 8443] SCORE=6 TTFB=926ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.52] [PORT: 443] SCORE=6 TTFB=927ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 185.60.217.222] [PORT: 443] SCORE=6 TTFB=927ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.50.188] [PORT: 2083] SCORE=6 TTFB=927ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.142.222] [PORT: 443] SCORE=6 TTFB=928ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.191.225] [PORT: 443] SCORE=6 TTFB=929ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.179.194] [PORT: 443] SCORE=6 TTFB=930ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.217.210] [PORT: 443] SCORE=6 TTFB=934ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.119.238] [PORT: 443] SCORE=6 TTFB=934ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.194.140] [PORT: 8443] SCORE=6 TTFB=936ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.33] [PORT: 443] SCORE=6 TTFB=937ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.78.102.128] [PORT: 443] SCORE=6 TTFB=937ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.217.169] [PORT: 443] SCORE=6 TTFB=941ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.218.2] [PORT: 443] SCORE=6 TTFB=941ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Romania | Provider=Facebook
[IP: 5.9.108.77] [PORT: 443] SCORE=6 TTFB=941ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.217.167] [PORT: 443] SCORE=6 TTFB=945ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 5.9.63.165] [PORT: 443] SCORE=6 TTFB=945ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.173.69] [PORT: 443] SCORE=6 TTFB=945ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.67.50] [PORT: 443] SCORE=6 TTFB=945ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.149.41] [PORT: 443] SCORE=6 TTFB=945ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.238.215] [PORT: 443] SCORE=6 TTFB=946ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.236.162] [PORT: 443] SCORE=6 TTFB=947ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.66.242] [PORT: 8443] SCORE=6 TTFB=947ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.236.169] [PORT: 443] SCORE=6 TTFB=949ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.194.126] [PORT: 443] SCORE=6 TTFB=950ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 185.60.219.174] [PORT: 443] SCORE=6 TTFB=951ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 185.60.217.161] [PORT: 443] SCORE=6 TTFB=952ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Facebook
[IP: 185.60.219.56] [PORT: 443] SCORE=6 TTFB=952ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.9.250.30] [PORT: 443] SCORE=6 TTFB=953ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.140.108] [PORT: 443] SCORE=6 TTFB=953ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.189.32] [PORT: 443] SCORE=6 TTFB=953ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.212.156] [PORT: 443] SCORE=6 TTFB=954ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.53] [PORT: 443] SCORE=6 TTFB=956ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.75.130.47] [PORT: 443] SCORE=6 TTFB=957ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.236.104] [PORT: 443] SCORE=6 TTFB=957ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.132.192] [PORT: 443] SCORE=6 TTFB=958ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.235.138] [PORT: 443] SCORE=6 TTFB=958ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 185.60.219.141] [PORT: 443] SCORE=6 TTFB=960ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=France | Provider=Facebook
[IP: 5.9.121.209] [PORT: 443] SCORE=6 TTFB=962ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.9.244.169] [PORT: 443] SCORE=6 TTFB=962ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.133.201] [PORT: 443] SCORE=6 TTFB=962ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.168.103] [PORT: 443] SCORE=6 TTFB=962ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 179.60.195.222] [PORT: 443] SCORE=6 TTFB=965ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Belgium | Provider=Facebook
[IP: 5.9.81.14] [PORT: 443] SCORE=6 TTFB=965ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.137.241] [PORT: 443] SCORE=6 TTFB=965ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.75.162.151] [PORT: 443] SCORE=6 TTFB=966ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
[IP: 5.78.67.250] [PORT: 443] SCORE=6 TTFB=966ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.78.142.245] [PORT: 443] SCORE=6 TTFB=968ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=USA | Provider=Hetzner Online GmbH
[IP: 5.9.93.36] [PORT: 443] SCORE=6 TTFB=969ms PROTO=http/1.1 REL=1.0 CDN=cloudflare Country=Germany | Provider=Hetzner Online GmbH
